text,target,template_group_id,score,prediction
Warning: Suspicious activity in your account. Verify using your OTP immediately.,1,161c70626eb88c27,0.9529046260393612,1
Your loan payment of BDT <NUMBER> is overdue. Please pay immediately to avoid penalties.,1,43943e33a3b8d0ce,0.9870442480820308,1
Congratulations! You won a free investment plan. Call now to claim your prize.,1,daefc088c11efad0,0.9544173821606217,1
New job opportunity with high salary. Send your CV to apply immediately.,1,ef459970fa8cc574,0.8263347794327419,1
You have been selected for a government grant of BDT <NUMBER> . Contact us now.,1,afa02aaba3969d7e,0.9735556127657649,1
Exclusive offer: Double your money in 30 days with our secret scheme.,1,982494f30ddcbbc9,0.49593450137960926,0
Your lottery ticket won BDT <NUMBER> . Send your details for prize delivery.,1,b94794247327079e,0.9779037522919073,1
Join our online trading platform for guaranteed profits.,1,4cd4c0a5e913b20e,0.581570019199029,1
Beware of strangers asking for your financial details over chat or SMS.,0,1c0744954f498e43,0.6925458767031859,1
Your KYC verification is complete. Thank you for your cooperation.,0,8181f023ddb78873,0.9680473114537979,1
Earn BDT <NUMBER> daily working from home. Register now!,1,8d412c171a71bacf,0.7519605732605659,1
Immediate payment required for customs clearance. Pay BDT <NUMBER> now.,1,a18c7496efe052a9,0.9616162609071758,1
Congratulations! You are shortlisted for a luxury car giveaway.,1,ec35d5b5d29b4e35,0.6249719594790664,1
Investment opportunity with zero risk and high returns. Contact us.,1,e45eebda4b508144,0.6409619800847082,1
Monthly subscription paid successfully.,0,64cb967b5b75698a,0.6431970681717173,1
Avoid fake schemes promising overnight wealth. Stay cautious.,0,55936087851163c6,0.19035942685088791,0
Free smartphone giveaway for lucky winners. Reply to participate.,1,0539ae2e3d2ba480,0.6891093859884297,1
Urgent: Pay BDT <NUMBER> to avoid legal action related to tax dues.,1,dfd5ca75eb5a467c,0.9654116327846449,1
Your online order has been shipped successfully.,0,653a8bc7da6b9667,0.8928122539981869,1
Your health insurance claim has been approved. Contact for details.,0,a7a140857f058bb2,0.9710932686999799,1
Secure your future with our pension plan. Enroll today!,1,6cbb011068039c73,0.5404297333905068,1
Reminder: Electricity bill payment of BDT <NUMBER> is due tomorrow.,0,723f871c03a2d89b,0.906363611126351,1
Your package has been shipped. Track your delivery at this link.,0,d27fc60d48c67c83,0.990899000877945,1
Congratulations! You've won a free gift card. Click now to claim.,1,ce922897134e74f8,0.9611021153845113,1
Our records show suspicious activity in your account. Contact support.,1,bb6c39db878cc02a,0.9262304266202461,1
Your subscription is about to expire. Renew now for uninterrupted service.,1,fb7aac5f4254e428,0.8916045386003765,1
You have an overdue bill of BDT <NUMBER> . Pay immediately to avoid disconnect.,1,d6c0fd5dddd8c37d,0.9613169063543325,1
Limited-time offer! Double your money in 7 days. Invest now.,1,04ef3105889d9fa7,0.4374992434694124,0
Loan approved! Send your details to receive funds today.,1,f006fae7f002aa08,0.8152302575532138,1
Your online order is ready. View details here.,0,ceba5da8156ca0d8,0.8549791016005387,1
Fake invoice attached. Please review and click the link to pay.,1,6c2ed54eeaa73493,0.8702202218165882,1
Your car insurance claim has been approved. Contact us to finalize.,1,0f0ca48896671750,0.940384885657329,1
It’s your last chance to claim your cashback. Act now!,1,40212e47f88ec204,0.8750884458397467,1
You have been selected for a surveys. Complete now and win BDT <NUMBER> .,1,26968b8790cb4edb,0.9525872123299095,1
Attention! Your mobile data plan will expire tomorrow. Renew now.,1,723242290723cde1,0.609506818750777,1
Fake urgent message: You owe BDT 500 for missed payment. Pay now.,1,f67bc5e7d9631ecd,0.8150246172024797,1
Your bank account is locked. Verify now to regain access.,1,a1b9cd72a3cd5ed3,0.9628326791431954,1
Limited-time deal: Buy now and get 50% discount on all products.,1,d68a615ac82a7353,0.4873025523244079,0
Mystery shopping opportunity! Earn BDT <NUMBER> daily. Sign up now.,1,8bee8aad92ae3113,0.5223311645069824,1
Your recent transaction of BDT <NUMBER> was successfully processed.,0,a50de9615760534a,0.9674447180409825,1
Warning! Suspicious activity detected. Change your credentials now.,1,4a50e8c84e1ab670,0.7268989111041653,1
Your gaming account has been hacked. Change your password immediately.,1,f67c53ec6d0cec66,0.9184826808866737,1
"Hello from BLOrange club. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: <URL>",1,ec8917d189a73ecc,0.9279962382098947,1
Call FREEPHONE <PHONE> now!,1,e01851ead397f45f,0.8889261913006322,1
"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st \Ur Lovely Friendship\""... good morning dear""",0,b2bc35d4c4ae41ef,0.03749471081474363,0
"Loan for any purpose 500 tk- 75,000tk. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free <PHONE> or text back 'help'",1,c7bfc61cd6d53eeb,0.8082830506699912,1
BIG BROTHER ALERT! The computer has selected u for 10k cash or #150 voucher. Call <PHONE> . NTT PO Box CRO1327 18+ BT Landline Cost 150ppm mobiles vary,1,30cbad36e5f52935,0.8455145146295084,1
Your package delivery is delayed. Track now at this fake link.,1,875279672f0861a9,0.952522142175517,1
Get rich quick! Invest BDT <NUMBER> today and double your money fast.,1,ce8713efdac9a420,0.46530531740019826,0
Your job application was successful! Reply to claim your position,1,b5539c4af9d02f7c,0.9610343107590832,1
Verify your phone number now to avoid service interruption.,1,7185e2bc94d88ec5,0.9824712963393943,1
Free <NUMBER> gift card! Click here to redeem before it expires.,1,ea94322b94b615fc,0.9303684833357041,1
Your recent online purchase has been shipped successfully.,0,d810806c5a0ac18f,0.8677784197552134,1
Alert: Classified documents found linked to your account. Contact now!,1,68f1c1c436da99e4,0.9604950883275287,1
Your electricity bill of BDT <NUMBER> is overdue. Pay now to avoid cut-off.,1,016f3c91a7a4cee8,0.9466839074243162,1
Congratulations! You’ve won a holiday trip. Reply to claim.,1,085fd1d2bcea87bb,0.8927369454965631,1
Payment of BDT <NUMBER> received. Thank you for your timely payment.,0,939e592a907dfafa,0.9929023289772871,1
Urgent notice! Verify your social security number immediately.,1,3954dd7a89a752b5,0.9517816743563677,1
Your bank loan has been approved. Send documents to finalize.,1,bcf3f10fcb583437,0.8732705541685097,1
Your subscription payment failed. Update billing info to continue.,1,22544d73eb394c49,0.9749541844992359,1
Your ticket to the concert is confirmed. Thank you for your purchase.,0,a6f393eb536bf2a4,0.8462285177238623,1
You've been selected for a secret shopper job. Earn BDT <NUMBER> daily.,1,0bdef5d34d82416c,0.8986268874567149,1
Important: Claim your tax refund of BDT <NUMBER> today via this link,1,ed9d4eec2a4d8580,0.985921390533663,1
Your online account will be suspended soon. Verify credentials now.,1,18ac4c07dedcbe90,0.9082630881064052,1
Your medical insurance claim has been processed successfully.,0,d07650ff8924b731,0.8366040948935548,1
New investment opportunity: Guaranteed 30% monthly returns.,1,08aca670c64083ff,0.5215470710890975,1
Your parcel has been dispatched. Track with tracking number XYZ123.,0,1dafb3bd14d907fc,0.943885607585895,1
Claim your free BDT <NUMBER> reward now by clicking this link before it expires!,1,a5ff39cb42472712,0.9678092990207323,1
You have unclaimed cashback waiting. Submit your details to claim it immediately.,1,31bd7b13ed575182,0.8862549496642682,1
Final notice: Claim your government grant of BDT <NUMBER> within 24 hours,1,4657c88e21aedbe6,0.8967467687598356,1
Congratulations! Claim your exclusive shopping voucher by replying with YES.,1,856a24a246e0602b,0.764649618826435,1
You are eligible to claim a BDT <NUMBER> bonus from your telecom operator.,1,388ec98214a992b0,0.9617520324029992,1
Claim your prize by verifying your phone number within 2 hours.,1,8c0710898f45b844,0.9359263723861998,1
Claim your loan disbursed amount now by confirming your bank details.,1,a115ab5bc430e24b,0.9052632953315957,1
Urgent: Claim compensation for delayed delivery by visiting this link.,1,924041d434a17266,0.9536006772869404,1
Claim your free ticket for the concert happening near you this weekend.,1,3fcf3904b97b596b,0.47025385598786457,0
Claim your BDT <NUMBER> insurance payout by contacting us immediately.,1,988ebd736e7c57e7,0.9651533322880308,1
Claim your cashback by logging into your account with this link.,1,58a83cb316f26600,0.9240466292481855,1
"You have been selected to claim a new government subsidy, respond with your ID",1,4861ca383b4be1e4,0.9632604108173127,1
Claim your refund for the recent transaction now before the offer expires.,1,76a22b2166613f30,0.9532316261542643,1
Claim your mystery gift by sending a reply with your full name and address.,1,2c6b00a69e067469,0.8878743754711143,1
Claim your free mobile upgrade by confirming your account info via SMS.,1,73d00c576a7c82fd,0.9780540101873928,1
You have a new message from the lottery office. Claim your winnings ASAP.,1,9a1ce2ea5e75506f,0.8268461203131493,1
Claim your prize money by paying a small processing fee at the link below,1,c8ea44201eb6a176,0.8692995493392549,1
Claim your BDT <NUMBER> bonus credits from our new app by signing up now.,1,46f9e2d7a438fc1c,0.9558481870665861,1
Claim your tax refund by uploading your financial documents immediately.,1,60000f30608d18b9,0.927957569576412,1
Claim your exclusive membership rewards by clicking here. Limited time offer!,1,0f4df1859030e742,0.8117341648005669,1
Your BDT <NUMBER> payment has been received. Thank you for using our service.,0,f04f03abfb474c81,0.9982980808617472,1
Urgent: Verify your identity to avoid account closure. Click this link now.,1,1eba67c462e76ed2,0.9866160922037411,1
Congratulations! You have been selected for a free smartwatch. Reply YES.,1,c1490696ba136e57,0.9248507273449166,1
Your electricity bill of BDT <NUMBER> is due tomorrow. Please pay on time.,0,c451d8616580cc93,0.9453168312824513,1
Immediate action required! Suspicious login detected. Confirm your password.,1,c70f3ba961a12d63,0.9206770947205041,1
Your mobile recharge of BDT 500 was successful.,0,3b133d2fa135df0d,0.8879490833449304,1
Last chance to claim your cashback offer worth BDT <NUMBER> !,1,f18bbe3045bb533c,0.9535498065712642,1
Package delivered! Track it anytime using tracking number # <NUMBER> .,0,ffde7b0dbc64d97e,0.9685344183703205,1
You won an exclusive holiday package. Contact us immediately to claim.,1,d88f8dd6f720cc70,0.912406971108357,1
Your online subscription has been renewed successfully,0,c051149f68887c76,0.8759735643560297,1
Warning! Your account has been suspended due to suspicious activity.,1,df0dda56e92b5794,0.9507210805710538,1
Enjoy 20% discount on your next purchase. Use code SAVE20.,0,9df0760bd26a0ee7,0.722560710399059,1
Your loan application was approved. Submit documents to receive payment.,1,a09ffa2822b8a30c,0.972303726156433,1
Thank you for your recent payment of BDT <NUMBER> .,0,757cbc1742a78bfe,0.9967484489804618,1
Alert! Unrecognized device logged in to your account. Verify immediately.,1,bfc239f47ec92fab,0.9093464536922514,1
Your food delivery has arrived. Please collect it.,0,de07b22bb1ba3229,0.9058768627604514,1
Claim your prize money worth BDT <NUMBER> by sending your bank details now.,1,9e5222097658a5eb,0.9704365289771225,1
Your appointment with Dr. Rahman has been confirmed for tomorrow.,0,62323616faa5d5a1,0.6117983449150176,1
You are selected for government subsidy. Verify details to claim BDT <NUMBER> .,1,90382f3b4c95e921,0.9764670689924638,1
Your electricity bill payment of BDT <NUMBER> was successful.,0,7e91bab6c657dcb4,0.978210550954389,1
Your BDT <NUMBER> utility bill has been paid successfully.,0,adff0dfa00020656,0.9793744425715443,1
Urgent! Confirm your credit card details to avoid suspension.,1,c0598f92a9328df4,0.9634479289876536,1
Congratulations! You won a free trip. Reply YES to claim your prize.,1,494a6d2e05276091,0.9583557560095174,1
Your mobile data has been recharged with 2GB. Enjoy surfing.,0,8c8bbd25788fc679,0.8364390427991115,1
Warning: Suspicious transaction detected. Verify your identity immediately.,1,ee87b2b70159146a,0.9602017259360127,1
Your food order from FoodieApp is delivered. Enjoy your meal!,0,0435d596f733bd96,0.8675835013325508,1
Limited-time offer! Double your investment in 15 days. Call now.,1,85bd16c3022d77ea,0.485554486672818,0
You have successfully booked a taxi for 9 AM tomorrow.,0,51207892e202ef77,0.18107370233590925,0
Final notice! Claim your BDT <NUMBER> insurance payout today.,1,f0bbc8ae4aefe1aa,0.838772401744604,1
Your monthly gym subscription has been renewed. Thank you.,0,a7a7370209c74ff0,0.7995064647230231,1
You have unpaid fines totaling BDT <NUMBER> . Pay now to avoid penalties.,1,f57b047cc412f748,0.8548477709089959,1
Event reminder: Music concert tonight at 7 PM at City Arena.,0,3a45ee9f6d31340d,0.1545845781986526,0
Your debit card has been temporarily blocked for security reasons.,1,e3efe86e533c43b6,0.9316401584035456,1
Your parcel #XZ1234 is ready for pickup at the post office.,0,731a9ffc2d0663e9,0.6842364110173317,1
Urgent: Your loan approval is pending. Submit documents to proceed.,1,87e29e9ee860ecc8,0.81556197099632,1
Your cab driver will arrive in 5 minutes. Please be ready,0,16d08c2b87bf6563,0.37317989166892884,0
Get rich quick! Invest BDT <NUMBER> in crypto mining and earn huge profits.,1,8d5ddfe1af70d199,0.49329179762386066,0
Thank you for registering for the webinar. We will email the link soon.,0,e9c3fe6c1555cab5,0.6884122466739935,1
Your electricity meter reading is due. Please pay your bill of BDT <NUMBER> .,0,af9334156c814b40,0.9723461767357943,1
Last chance: Claim your cashback by verifying your account details now.,1,c668ac22000f28c2,0.9337653997878054,1
Your BDT <NUMBER> electricity bill has been paid. Thank you for your payment.,1,3e9c8a331c942b0b,0.9982817999966869,1
Alert: Suspicious account activity detected. Verify your info immediately.,0,5439ff971a2b8d41,0.9789792182048006,1
Congratulations! You are selected for a free smartphone giveaway. Reply YES.,1,c8fe151766470419,0.8742070664023427,1
Your monthly mobile recharge of BDT 600 was successful.,0,0209d73397011327,0.7755400916537802,1
Urgent! Your login was from an unknown device. Confirm your identity now.,1,8b0b18d8a303b328,0.9525941574955703,1
Your food delivery order has arrived. Enjoy your meal!,0,09087c4418aba8bd,0.8961139445383406,1
Double your money with our new investment plan. Call us today,1,d91d14e764f35593,0.6263571921746012,1
Urgent! Verify your bank details to prevent account suspension.,1,a154b4e8da4b0ae0,0.9637052816046692,1
Claim your prize worth BDT <NUMBER> by replying,1,bb83d020a86b381d,0.938126320216124,1
Your recent payment of BDT <NUMBER> was successful,0,8a9c400c3dfac317,0.9816786088005006,1
Your parcel #AB123 is out for delivery.,0,370f9c4b716e9ca8,0.9540755361048531,1
Your electricity bill of BDT 800 is due tomorrow.,0,be25ed3f3aa067fc,0.6129915585865464,1
"Immediate notice: Unauthorized transaction detected, act now!",1,0f82fa8b2177bd57,0.845219047911146,1
You have won a free luxury watch. Reply to claim now.,1,e6b10d9581e5b17b,0.7066271887425026,1
Your mobile recharge of BDT 300 was successful.,0,98068a755e814822,0.8653289786498666,1
Reminder: Doctor’s appointment tomorrow at 10 AM,0,aaa0e8bca332d423,0.12304767523303108,0
Thank you for your recent bank deposit of BDT <NUMBER> .,0,5ad149a4f688282f,0.9891791739134244,1
Claim your government grant of BDT <NUMBER> now.,1,f4f572f6ca77ed17,0.9484222960455025,1
"Alert! Suspicious login attempt detected, verify your account.",1,96403ab9aba52191,0.9484688704403713,1
Your cab driver will arrive in 10 minutes.,0,a33f5f31f206bbc2,0.247591189927113,0
Your online subscription has been renewed. Thank you!,0,e575f564a5833150,0.9078165914976482,1
You have a new message from the lottery office. Claim winnings.,0,168e8ec8576f7232,0.7438136017346504,1
Your credit card has been temporarily blocked. Confirm details.,1,6eb316ed68dcbad7,0.967574785917763,1
Congratulations! You are selected for exclusive cashback offer.,1,56d4d8f6be86a91a,0.8604355181423975,1
Your electricity payment of BDT <NUMBER> was successful.,0,5d0c045a3b076d08,0.9782758090531763,1
Your order # <NUMBER> has been processed and shipped.,0,d3548878c5ba4f39,0.9833325020461277,1
Payment reminder: Your internet bill of BDT <NUMBER> is due.,0,ba1a74f5c6a1177f,0.9745195383399193,1
Alert: Suspicious debit card transaction of BDT <NUMBER> detected. Verify immediately.,1,91957c8249d773be,0.9819761862107408,1
You won a free vacation to the Bahamas! Reply YES to claim your prize.,1,bcfb3ea6598d3b54,0.9475881658295395,1
Your package #ZX12345 is out for delivery. Track it using our app.,0,732e27f319254215,0.9777843450650203,1
Reminder: Doctor appointment scheduled for tomorrow at 9:30 AM.,0,5bf8613ea4cdf4e6,0.24440050737386781,0
Urgent: Your bank account has been locked due to suspicious activity. Verify now.,1,777f9db232ac2414,0.987476669070178,1
Claim your cash reward of BDT <NUMBER> now. Send your bank details to proceed.,1,af8850489a82e9f2,0.9873013814068169,1
Your Uber ride has been confirmed for 3 PM today.,0,ddfe3b58ddcc656d,0.5492688050843346,1
Last chance to update your payment info or your subscription will be suspended.,1,fbd4d7a7340c3bb4,0.9850736173996555,1
Congratulations! You have been pre-approved for a loan. Apply now to get instant approval.,1,bae3be4b62fb153e,0.9136872561523462,1
Your recent grocery order # <NUMBER> has been delivered. Enjoy your purchase!,0,42578b8935d02d62,0.9859105240873411,1
Your Netflix subscription has been renewed. Thank you for staying with us.,0,ce9257af7217902a,0.8999040121802667,1
Alert: Unrecognized login attempt detected on your email. Secure your account now.,1,01583d3097027a3e,0.9232961823985308,1
You've received BDT <NUMBER> cashback from your last purchase,0,81388284ae0e2a3c,0.9686282781373674,1
Please verify your social security number to claim your government grant.,1,60ce610f7825d8dd,0.9821393914566886,1
Your cab driver is on the way and will arrive in 5 minutes.,0,b114a15ba6b05157,0.21639188928977582,0
Verify your Apple ID to prevent permanent lockout. Ignore if you did not request.,1,cff24169613ace62,0.8023693886489867,1
Thank you for your donation of BDT 500. Your generosity is appreciated.,0,6b6651408b29d92b,0.9347023245372889,1
Let's meet at the cafe around 8 PM?,0,3dd704d0b42050f4,0.09303949282082442,0
Claim your cashback reward #10 now! Limited time offer.,1,725c99f9ac44f555,0.8719549060471036,1
Congratulations! You won a free iPhone. Claim now at <URL>,1,6efef237efc7438b,0.9802783018945167,1
Don't forget to bring the documents for tomorrow's meeting,0,00c70beb376faa6f,0.1057032736358531,0
Limited offer! Get 50% cashback on your next payment. Click here,1,d7596dd742a59f11,0.9194494834788504,1
Can you send me your notes for today's class?,0,54d94304ba6d2999,0.12782104329778182,0
Win <NUMBER> instantly! Verify your account at <URL>,1,003f5caaf3c34585,0.9953281372192435,1
Alert: Unusual withdrawal of BDT <NUMBER> from your account. Verify now to avoid loss.,1,4b3a74824a8537b4,0.9822628452496069,1
Congratulations! You have won a BDT <NUMBER> shopping voucher. Reply to claim your prize.,1,3b7fe10620bdbb0a,0.9905050792631532,1
Your water bill of BDT <NUMBER> has been paid successfully.,0,6a44dfab894e4d4a,0.9660568246943756,1
Your parcel #YZ6789 will be delivered today. Track live through our app,0,6bd711666d610ca7,0.9187312105139275,1
Reminder: Your flight booking to Dhaka is scheduled for tomorrow at 6 AM.,0,e91558fca61a929d,0.2833779908106291,0
Important: Your bank account is locked due to suspicious activity. Verify your identity now.,1,34cf1527bb29732b,0.9912875246700323,1
Claim instant loan approval up to BDT <NUMBER> . Send your documents to proceed.,1,62c0a82518926c9d,0.9372968015144356,1
Your mobile recharge of BDT 350 was processed successfully.,0,8e8ee713aadb9027,0.859573130264776,1
Your hotel booking confirmation # <NUMBER> for 3 nights in London.,0,e055eac31873d72c,0.7614075993107813,1
Payment of BDT <NUMBER> received. Thank you for your payment to ABC Store,0,88dd26d7e5481209,0.996651338315782,1
Final notice: Update your billing info or your mobile service will be suspended.,1,f13844d34b83687f,0.9774665408808771,1
Congratulations! You’re pre-qualified for a credit card with a <NUMBER> limit. Apply now.,1,78764261592de0a1,0.9717672829302134,1
Your online shopping order # <NUMBER> is confirmed and will be delivered soon.,0,bfde74eecdc79680,0.9706602190096999,1
Your subscription to Sports Daily renewed successfully. Enjoy your exclusive content!,0,48ce99c9268b4951,0.7947711783861512,1
Alert: Suspicious login attempt on your email account. Secure it immediately.,1,a8e5361d996d4a40,0.9233216320769908,1
You’ve earned BDT <NUMBER> cashback on your last grocery purchase.,0,52b3bf91e8ed3ba1,0.8057922258144246,1
Claim your government relief fund of BDT <NUMBER> . Submit your documents today.,1,541f054a1115ebc0,0.9101685644449337,1
"Your taxi will arrive in 7 minutes. Driver: Saiful, Car: Blue Toyota.",0,d6949a1485b8f9ed,0.20495663496411004,0
Your Apple ID has been temporarily disabled. Verify now to avoid permanent lockout,1,28fa5c222d74bf9d,0.932812645259236,1
Thank you for your charitable donation of BDT <NUMBER> . Your kindness is appreciated.,0,c977e6d1ec0b378f,0.967821191022059,1
Urgent payment required: Your credit card bill of BDT <NUMBER> is overdue. Pay now to avoid fees,1,80d0d4ef0669183e,0.9911849657494801,1
Your bank transfer of BDT <NUMBER> has been successfully processed,0,de20cbee087c1b01,0.9842916771313581,1
You’ve won a free entry to the VIP concert! Reply YES to claim your tickets.,1,e47d402c21766f7c,0.8056953482406933,1
Your parcel #A7821 was successfully delivered. Thank you for shopping with us.,0,55d2d363623d32c0,0.9432882772546869,1
Warning: Multiple failed login attempts on your social media account. Check activity now.,1,a745640305b73e5e,0.8694200092086373,1
Your insurance claim was approved. BDT <NUMBER> will be credited to your account shortly.,0,de62a9ef6ba485b2,0.9897959752832771,1
Last chance to claim your cashback offer worth BDT <NUMBER> . Verify now.,1,2b6028f02fe19581,0.9606184372399991,1
Your flight to Chittagong is on schedule for 10 AM tomorrow. Have a safe trip!,0,efbc10b0810d7b5c,0.30673219553006437,0
Confirm your bank details now to avoid loan application cancellation.,1,da52aea7b9952dc9,0.9782998482744009,1
Your electricity bill for this month is BDT <NUMBER> . Please pay by the due date.,0,d4a93218c2fd5ce5,0.9856565690071903,1
Congratulations! You have been selected to get an exclusive reward! Your name came up for a YETI War Survival Kit. This special gift is from Tractor Supply. Hurry up! Your Reward is Ready,1,98c55d17e296369f,0.9339914560946008,1
Enjoy Annual Fee Waiver on Your Medical Quota Debit Card for Safe and Convenient Payment Abroad!,1,5168147090f0172f,0.7891058462634623,1
Your cloud storage is full. Please take action to free up space. Cloud Storage – Storage Limit Reached Your storage reached 100%,1,a0d1e11e44f81703,0.6515259736547077,1
ANSWER FOR FREE!You have been chosen to participate in our Loyalty Program for FREE! It will take you only a minute to receive this fantastic prize.,1,e0759ddf715f4b82,0.7950395387038964,1
Get a free Amazon voucher by completing this survey now.,1,20b51378542abe93,0.6921757730707212,1
Congratulations! Your subscription is upgraded. Click to confirm,1,3c63afc63bf9f5ea,0.9689506331599805,1
